subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,dat,LL_XZ,,4160,4200,4247.5,4260,4272.5,4320,4365,9.4,10.9,13.2,13.5,13.6,11.6,9.5,X,X,X,X,X,X,X,-16.5,-10.6,-3.9,-3.6,-4.1,-10.4,-16.4,5.548,20.471,5.749,1.889,5.966,18.47,5.266
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,4382.5,4425,4472.5,4482.5,4492.5,4540,4582.5,9.4,10.8,12.9,13,13,11.2,9.5,X,X,X,X,X,X,X,-16.4,-10.5,-4.4,-4.2,-4.4,-9.8,-14.9,5.195,19.088,4.516,0.527,4.139,16.647,4.768
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,4600,4640,4682.5,4695,4710,4762.5,4802.5,9.3,10.2,11.8,12.1,12.2,10,8.4,X,X,X,X,X,X,X,-14.9,-10.3,-5.4,-5.1,-5.5,-11.6,-16.3,4.193,16.267,5.075,1.438,4.999,16.377,4.61
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,4820,4862.5,4907.5,4920,4930,4982.5,5025,8.5,10.1,12.4,12.6,12.6,10.4,8.8,X,X,X,X,X,X,X,-16.2,-10.7,-4.9,-4.7,-4.9,-10.6,-15.6,5.011,18.616,5.297,0.864,4.131,16.089,4.36
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,5042.5,5082.5,5130,5142.5,5155,5207.5,5252.5,8.8,10.4,12.7,12.9,12.9,11.2,9.7,X,X,X,X,X,X,X,-15.6,-10.6,-4.8,-4.6,-4.8,-9.7,-14.1,4.978,17.628,5.117,0.879,3.884,12.964,4.069
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,5270,5307.5,5357.5,5370,5382.5,5440,5482.5,9.6,9.8,10.6,10.6,10.5,8.8,7.8,X,X,X,X,X,X,X,-14,-10.2,-5.3,-5.1,-5.3,-12.2,-17.8,4.076,13.86,3.333,0.294,3.96,17.483,4.904
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,5500,5540,5587.5,5600,5610,5657.5,5697.5,8,9.4,11.1,11.3,11.3,10.2,9.1,X,X,X,X,X,X,X,-17.8,-12.1,-5.6,-5.3,-5.5,-10.9,-15.7,5.637,19.465,5.453,1.153,4.232,16.009,4.652
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,5715,5757.5,5802.5,5815,5825,5875,5915,9.1,10.5,12.8,13,13,11.3,9.7,X,X,X,X,X,X,X,-15.7,-10.1,-4.1,-3.8,-4,-9.3,-13.9,4.339,19.236,5.582,0.875,3.932,15.746,4.859
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,5932.5,5972.5,6022.5,6035,6047.5,6102.5,6145,9.5,10.7,13,13.2,13.2,11.2,9.6,X,X,X,X,X,X,X,-13.9,-9.3,-4,-3.9,-4.2,-10.4,-15.5,4.229,16.048,4.119,0.882,4.19,16.392,4.98
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LL_XZ,,6162.5,6202.5,6255,6267.5,6280,6337.5,6380,9.4,10.3,12.3,12.5,12.5,10.4,8.8,X,X,X,X,X,X,X,-15.5,-10.5,-4.5,-4.3,-4.5,-10.3,-14.9,4.524,17.162,4.319,0.915,3.733,14.737,4.571
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,dat,LL_XZ,,5525,5565,5610,5622.5,5637.5,5687.5,5735,9.7,11.3,13.8,14.1,14.1,12.1,10.1,X,X,X,X,X,X,X,-16.8,-11.7,-6.3,-6,-6.5,-12.7,-18.7,4.706,18.089,5.268,1.385,5.411,17.644,4.513
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,5752.5,5795,5842.5,5855,5865,5912.5,5955,10,11.4,13.7,13.8,13.7,11.7,9.9,X,X,X,X,X,X,X,-18.6,-12.7,-6.7,-6.4,-6.6,-12.7,-18.7,5.11,19.087,4.819,0.36,4.498,19.268,5.471
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,5972.5,6012.5,6060,6072.5,6082.5,6127.5,6172.5,9.8,11.1,13.5,13.8,13.8,12.4,10.6,X,X,X,X,X,X,X,-18.7,-13.7,-7.7,-7.5,-7.7,-11.9,-16,4.257,18.187,5.44,1.43,3.823,13.16,3.835
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,6190,6232.5,6287.5,6302.5,6317.5,6377.5,6425,10.5,11.5,14,14.1,14,11.3,9.5,X,X,X,X,X,X,X,-16,-11.5,-6.4,-6.2,-6.5,-13.7,-20,3.557,14.96,3.335,0.241,4.028,18.561,4.545
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,6442.5,6482.5,6537.5,6550,6562.5,6615,6660,9.5,10.6,13.2,13.4,13.3,11.2,9.5,X,X,X,X,X,X,X,-19.9,-14.3,-7.2,-7,-7.2,-12.4,-17.2,5.419,19.423,4.358,0.165,3.681,14.902,4.235
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,6677.5,6717.5,6767.5,6782.5,6795,6842.5,6882.5,9.4,10.6,13.1,13.3,13.2,11.7,10.1,X,X,X,X,X,X,X,-17.2,-12.6,-7.3,-7.1,-7.3,-12.3,-16.7,3.943,16.588,4.218,0.513,4.041,15.429,4.569
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,6900,6940,6985,6995,7007.5,7052.5,7097.5,9.9,10.9,13.2,13.4,13.4,11.7,10,X,X,X,X,X,X,X,-16.7,-12.3,-7.7,-7.6,-7.9,-13,-18.1,4.074,15.614,4.368,1.123,4.892,16.069,4.172
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,7115,7155,7205,7217.5,7230,7280,7320,9.9,11.1,13.5,13.6,13.5,11.5,9.8,X,X,X,X,X,X,X,-18.1,-12.9,-7.2,-7,-7.2,-12.4,-16.9,4.91,17.844,4.137,0.078,3.888,15.888,4.71
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,7337.5,7375,7425,7440,7452.5,7507.5,7557.5,9.7,10.7,12.9,13.1,13.1,11.2,9.7,X,X,X,X,X,X,X,-16.9,-12.6,-7.4,-7.2,-7.5,-12.9,-18.2,4.384,15.825,4.192,0.704,3.91,14.249,3.935
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LL_XZ,,7575,7615,7665,7677.5,7690,7740,7782.5,9.7,10.6,12.6,12.7,12.6,10.9,9.5,X,X,X,X,X,X,X,-18.1,-13.4,-7.9,-7.7,-8,-13.8,-19.2,4.21,16.658,3.811,0.377,4.462,17.095,4.976
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,dat,LL_XZ,,4680,4722.5,4777.5,4790,4802.5,4857.5,4915,9.6,10.7,13,13.1,13.1,11,8.7,X,X,X,X,X,X,X,-17.5,-12.7,-7.1,-6.9,-7.1,-11.5,-16.5,3.863,15.776,3.812,0.446,2.935,12.303,3.151
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,4932.5,4972.5,5035,5052.5,5070,5137.5,5187.5,8.7,10.2,13,13.1,13,10.3,9,X,X,X,X,X,X,X,-16.4,-12.6,-7.6,-7.4,-7.6,-12.5,-17.1,3.873,13.642,2.901,0.052,2.719,12.068,3.56
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,5205,5245,5300,5315,5325,5375,5425,9.2,10.4,12,12,12,10.4,8.8,X,X,X,X,X,X,X,-17.1,-12.8,-7.3,-7,-7.1,-11.4,-15.9,4.152,15.161,3.553,0.389,3.064,12.724,3.069
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,5442.5,5485,5542.5,5560,5577.5,5637.5,5685,8.9,10.2,12.5,12.6,12.4,10.4,8.8,X,X,X,X,X,X,X,-15.8,-12,-7.5,-7.2,-7.4,-12.3,-16.8,3.625,12.763,3.025,0.402,3.016,13.02,3.664
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,5702.5,5745,5792.5,5807.5,5820,5875,5920,8.9,10,11.8,12,12,10.5,9.1,X,X,X,X,X,X,X,-16.8,-12.2,-7.5,-7.3,-7.5,-12.3,-16.6,3.762,15.009,4.044,0.826,3.31,12.718,3.78
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,5937.5,5980,6030,6050,6067.5,6127.5,6170,9,10.4,12.3,12.6,12.6,10.3,8.9,X,X,X,X,X,X,X,-16.5,-11.7,-6.5,-6.2,-6.6,-12,-16.1,4.211,15.954,3.998,0.928,3.797,13.243,3.737
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,6185,6227.5,6277.5,6290,6302.5,6352.5,6397.5,8.9,10.4,12.5,12.6,12.5,10.7,9.3,X,X,X,X,X,X,X,-16.1,-11.7,-7,-6.8,-7,-11.5,-15.9,3.368,15.006,3.495,0.104,3.446,13.783,3.19
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,6412.5,6452.5,6505,6517.5,6530,6587.5,6627.5,9.3,10.2,11.7,11.8,11.7,9.9,8.5,X,X,X,X,X,X,X,-15.9,-11.9,-7.2,-7,-7.2,-12.4,-16.3,3.634,13.727,3.389,0.127,3.26,13.333,4.154
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,6645,6687.5,6737.5,6752.5,6767.5,6815,6857.5,8.4,9.6,11.5,11.7,11.6,10,8.4,X,X,X,X,X,X,X,-16.3,-12,-7.6,-7.5,-7.8,-12,-16.1,3.748,13.766,3.59,0.652,3.782,13.511,3.74
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LL_XZ,,6875,6915,6967.5,6982.5,6995,7042.5,7100,8.4,9.9,12.5,12.7,12.7,11.2,9.1,X,X,X,X,X,X,X,-16.1,-12,-7.1,-6.9,-7.1,-10.7,-15,3.962,14.913,3.987,0.765,3.216,10.959,3.301
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,dat,LL_XZ,,3785,3822.5,3875,3887.5,3902.5,3950,3995,9.6,11,13.4,13.6,13.6,11.9,9.6,X,X,X,X,X,X,X,-14.1,-9.8,-4,-3.7,-4.1,-9.9,-15.3,4.761,16.547,4.396,1.221,5.079,17.072,4.85
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,4012.5,4052.5,4102.5,4115,4127.5,4180,4222.5,9.5,10.7,12.9,13.1,13,10.9,9.4,X,X,X,X,X,X,X,-15.2,-10,-4.1,-3.9,-4.2,-10.8,-16.4,5.003,17.646,4.712,0.666,4.528,18.434,4.56
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,4237.5,4280,4327.5,4340,4352.5,4402.5,4445,9.3,10.5,12.4,12.6,12.7,10.6,9.2,X,X,X,X,X,X,X,-16.4,-10.7,-4.4,-4.1,-4.5,-10.6,-16.3,4.163,19.117,5.488,1.375,4.999,17.615,5.376
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,4462.5,4502.5,4552.5,4567.5,4580,4632.5,4675,9.2,10.8,13,13.3,13.3,11.3,9.6,X,X,X,X,X,X,X,-16.3,-10.8,-4.4,-4.1,-4.5,-11,-16.8,5.347,18.97,5.062,0.783,4.493,18.386,5.597
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,4692.5,4732.5,4782.5,4795,4807.5,4860,4902.5,9.5,10.5,12.2,12.4,12.4,10.7,9.5,X,X,X,X,X,X,X,-16.8,-11,-4,-3.7,-4,-11.5,-18,5.205,20.165,5.333,0.892,4.914,20.889,5.553
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,4920,4960,5012.5,5025,5042.5,5105,5145,9.6,10.7,12.5,12.5,12.2,10,8.5,X,X,X,X,X,X,X,-18,-12,-4.8,-4.5,-4.8,-13,-18.8,5.863,20.166,4.843,0.855,5.124,19.278,5.861
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,5162.5,5202.5,5257.5,5270,5282.5,5347.5,5395,8.4,9.8,11.8,12,11.9,9.3,7.8,X,X,X,X,X,X,X,-18.8,-12.7,-4.8,-4.6,-4.9,-13.8,-20.5,5.701,20.863,4.705,0.638,5.15,19.184,5.434
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,5412.5,5457.5,5507.5,5520,5532.5,5585,5627.5,7.8,9.4,11.2,11.4,11.5,9.9,8.5,X,X,X,X,X,X,X,-20.6,-13.2,-4.9,-4.5,-4.8,-11.2,-16.6,5.197,23.435,6.574,1.001,4.972,16.806,4.738
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,5645,5685,5732.5,5742.5,5752.5,5802.5,5842.5,8.4,9.5,10.8,10.9,10.8,9.5,8.8,X,X,X,X,X,X,X,-16.6,-11.4,-5.5,-5.3,-5.5,-10.3,-14.3,4.738,17.824,4.06,0.355,3.56,13.322,3.731
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LL_XZ,,5860,5905,5950,5960,5970,6025,6070,8.9,10.5,12.1,12.2,12.1,9.9,8.5,X,X,X,X,X,X,X,-14.3,-9.5,-5,-4.9,-5,-10.6,-15.6,4.151,15.08,3.343,0.156,3.439,15.4,4.048
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,dat,TT_XZ,52,4120,4160,4222.5,4235,4247.5,4307.5,4342.5,-20.6,-20.4,-20.7,-20.7,-20.7,-19.9,-19.8,X,X,X,X,X,X,X,3.9,7,11.4,11.6,11.4,7.9,5.6,3.227,10.013,2.306,0.271,2.312,8.478,2.741
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4360,4400,4450,4467.5,4500,4557.5,4587.5,-19.7,-19.6,-19.3,-19.2,-19.2,-19.5,-20.1,X,X,X,X,X,X,X,5.6,8.1,11.1,11.3,10.9,8,6.2,2.362,8.497,2.289,0.386,1.893,7.726,3.995
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4610,4640,4702.5,4715,4730,4785,4832.5,-20.7,-21.6,-22.6,-22.7,-22.7,-21.9,-21.1,X,X,X,X,X,X,X,6.2,8.1,11.9,12,11.8,8.3,5.4,4.428,8.432,2.442,0.734,2.737,8.744,2.155
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4852.5,4905,4950,4962.5,4972.5,5030,5067.5,-21,-21.3,-20.7,-20.6,-20.4,-19.8,-20,X,X,X,X,X,X,X,5.4,9,12,12.1,12,8.8,6.6,2.588,8.716,2.983,1.283,2.575,7.71,2.17
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5082.5,5115,5175,5195,5220,5290,5325,-20.1,-20,-20.1,-20.3,-20.7,-20.4,-19.2,X,X,X,X,X,X,X,6.7,8.3,10.9,11.1,10.8,5.6,2.9,2.175,6.206,2.25,1.129,3.208,10.539,5.089
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5347.5,5390,5442.5,5457.5,5470,5532.5,5560,-18.5,-18.3,-18.2,-18.1,-18,-17.8,-18.5,X,X,X,X,X,X,X,3,6.9,11.2,11.4,11.3,8.3,7,5.057,10.948,3.117,0.53,2.119,6.819,3.657
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5587.5,5622.5,5682.5,5695,5717.5,5792.5,5830,-19.1,-20.1,-20.5,-20.5,-20.5,-20,-19,X,X,X,X,X,X,X,7,8.7,11.6,11.7,11.4,7.2,4.6,3.5,6.779,1.637,0.18,2.188,10.015,2.879
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5845,5882.5,5945,5962.5,5972.5,6015,6057.5,-18.9,-19.6,-20.6,-20.6,-20.5,-19.9,-19.2,X,X,X,X,X,X,X,4.7,7.1,10.7,10.9,10.8,8.8,6.9,2.655,9.076,2.155,0.318,1.98,6.447,2.232
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,6077.5,6110,6157.5,6172.5,6190,6260,6297.5,-19,-19.2,-19.8,-19.8,-19.8,-18.9,-18,X,X,X,X,X,X,X,6.9,8.7,11,11.1,10.9,6.7,4,2.484,7.201,1.871,0.216,2.295,9.456,3.326
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,6315,6355,6410,6435,6450,6502.5,6540,-17.8,-18.6,-19.6,-19.8,-19.8,-19.1,-18.5,X,X,X,X,X,X,X,4,7.2,11.2,11.4,11.3,8.8,6.7,3.093,10.948,2.75,0.353,1.81,7.321,2.045
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,dat,TT_XZ,48,4722.5,4760,4807.5,4825,4842.5,4905,4945,-18.7,-18.8,-19.1,-19,-18.8,-18.3,-18.4,X,X,X,X,X,X,X,3.4,6.4,9.9,10.2,10,5.9,2.9,3.045,10.539,2.863,0.71,2.62,9.267,3.481
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4965,5005,5057.5,5070,5082.5,5132.5,5167.5,-18.7,-19.5,-18.9,-18.8,-18.7,-18,-17.9,X,X,X,X,X,X,X,2.9,6.2,10.5,10.6,10.5,7.3,4.8,4.038,10.885,3.117,0.815,2.555,9.066,3.06
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5185,5220,5267.5,5277.5,5290,5360,5390,-18.1,-18.5,-18.4,-18.3,-18.3,-18.5,-18.7,X,X,X,X,X,X,X,4.8,7.2,10.2,10.2,10.1,6.6,4.8,3.091,8.701,2.052,0.341,1.95,7.565,3.204
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5410,5450,5507.5,5522.5,5540,5600,5642.5,-19,-20.1,-21.1,-21.2,-21.1,-19.9,-19.3,X,X,X,X,X,X,X,4.8,7.7,11.6,11.8,11.6,8.1,5.3,3.342,10.586,2.407,0.072,2.131,9.099,2.26
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5657.5,5695,5755,5777.5,5800,5855,5890,-19.4,-19.6,-19.4,-19.5,-19.5,-19.2,-18.9,X,X,X,X,X,X,X,5.2,7.3,10.2,10.4,10.2,7.3,5.1,1.929,7.28,1.743,0.326,2.123,8.21,2.144
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5902.5,5935,6000,6017.5,6027.5,6075,6112.5,-18.9,-19.3,-19.7,-19.8,-19.8,-19.3,-19.1,X,X,X,X,X,X,X,5.1,7,10.7,10.8,10.8,8.7,6.9,1.86,8.19,1.948,0.214,1.447,6.219,2.044
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6132.5,6162.5,6220,6232.5,6247.5,6307.5,6347.5,-19.2,-19.6,-20,-20,-19.9,-18.7,-18.2,X,X,X,X,X,X,X,6.9,8,9.8,9.9,9.8,5.9,2.9,1.84,5.093,1.259,0.153,2.084,9.766,3.115
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6365,6402.5,6457.5,6475,6485,6530,6570,-18.2,-18.9,-19.4,-19.4,-19.4,-18.9,-18.9,X,X,X,X,X,X,X,2.9,6.1,10.4,10.6,10.6,8.9,7.2,3.481,11.451,2.785,0.287,1.391,5.475,1.73
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6587.5,6620,6662.5,6680,6692.5,6727.5,6750,-18.9,-19,-18.9,-18.7,-18.7,-18.5,-18.4,X,X,X,X,X,X,X,7.2,8.6,10.5,10.6,10.5,9.5,8.9,1.722,5.929,2.035,0.785,1.514,3.483,2.537
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6830,6862.5,6917.5,6930,6947.5,7027.5,7065,-18.9,-19.4,-19.3,-19.2,-19.1,-18,-17.7,X,X,X,X,X,X,X,7.3,8.6,10.6,10.7,10.6,5.8,3.3,2.141,5.17,1.567,0.444,2.167,8.784,2.302
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,dat,TT_XZ,32,4430,4515,4572.5,4602.5,4635,4695,4737.5,-20.1,-20.5,-19.7,-19.5,-19.5,-19.9,-21.1,X,X,X,X,X,X,X,1,7.1,10.9,11.2,10.8,6.4,3,3.282,10.068,2.587,0.343,2.773,11.123,4.73
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4780,4850,4912.5,4937.5,4970,5032.5,5085,-22.1,-23.2,-23.2,-23.1,-22.8,-21.8,-21.3,X,X,X,X,X,X,X,3.4,8.4,13.2,13.4,13,7.1,1.6,4.216,10.488,2.541,0.168,3.325,14.52,4.085
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5137.5,5205,5257.5,5272.5,5290,5342.5,5382.5,-21.8,-21.6,-21.1,-21,-20.9,-20,-20.2,X,X,X,X,X,X,X,1.7,7.5,12.5,12.7,12.5,7.2,2.8,3.463,13.222,3.594,0.433,3.869,14.661,4.778
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5405,5450,5507.5,5527.5,5545,5602.5,5675,-20.7,-21.1,-20.5,-20.4,-20.2,-19.5,-19.9,X,X,X,X,X,X,X,2.8,7,11.8,12.1,11.9,6.9,0.9,4.447,12.308,3.164,0.702,3.41,12.074,3.08
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5712.5,5777.5,5827.5,5837.5,5852.5,5912.5,5950,-20.3,-20.4,-19.7,-19.6,-19.6,-18.9,-19.4,X,X,X,X,X,X,X,0.9,7.1,12,12.2,12,6.5,2.8,3.721,13.868,3.326,0.394,3.321,13.178,4.332
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5970,6017.5,6085,6105,6127.5,6192.5,6240,-19.7,-20.1,-19.5,-19.4,-19.2,-18.3,-18.3,X,X,X,X,X,X,X,2.8,6.5,11.3,11.6,11.3,5.9,1.6,3.572,9.857,2.703,0.699,3.282,12.009,4.327
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6267.5,6317.5,6372.5,6392.5,6412.5,6470,6510,-18.7,-19.4,-19.2,-19,-18.7,-17.8,-18.2,X,X,X,X,X,X,X,1.5,6,11,11.3,11.1,6.6,3.2,4.086,12.741,3.643,1.255,3.357,10.939,3.531
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6532.5,6580,6635,6650,6685,6750,6797.5,-18.5,-18.6,-18.3,-18.3,-18.2,-17.3,-17.3,X,X,X,X,X,X,X,3.3,7.1,11.1,11.2,10.8,5.5,1.3,3.696,10.313,2.345,0.102,2.739,12.439,3.044
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6817.5,6867.5,6925,6942.5,6962.5,7022.5,7062.5,-17.4,-18,-18.2,-18.3,-18.3,-17,-17.2,X,X,X,X,X,X,X,1.3,6,11,11.3,11,6.1,2.3,3.616,12.653,2.896,0.35,2.939,12.097,5.128
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,7085,7122.5,7182.5,7210,7225,7287.5,7330,-17.8,-18.6,-18.4,-18.5,-18.4,-17.6,-18,X,X,X,X,X,X,X,2.2,5.9,10.9,11.3,11.1,6.1,2.3,5.261,12.609,2.83,0.228,2.584,11.971,4.213
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,dat,TT_XZ,31,4150,4220,4282.5,4307.5,4327.5,4387.5,4430,-20.2,-21.5,-21.6,-21.3,-21.2,-20.5,-20.5,X,X,X,X,X,X,X,3.4,8.4,12.9,13.2,12.8,7.8,3.8,4.127,10.191,2.911,0.862,3.255,12.233,4.651
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,4460,4512.5,4572.5,4595,4610,4667.5,4725,-21.1,-22.4,-22.8,-22.7,-22.6,-20.8,-19.9,X,X,X,X,X,X,X,3.7,8,12.4,12.8,12.6,8.9,5.2,4.39,10.974,2.857,0.746,2.859,9.514,2.183
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,4747.5,4802.5,4870,4890,4910,4970,5020,-20,-20.6,-20.1,-20,-20,-18.8,-18.8,X,X,X,X,X,X,X,5.2,8.6,12.3,12.5,12.3,8.2,4.6,2.166,8.99,1.907,0.077,2.431,9.887,2.775
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5045,5110,5167.5,5190,5210,5270,5315,-19,-19.8,-19.9,-19.9,-19.9,-19.1,-18.8,X,X,X,X,X,X,X,4.6,8.7,12.2,12.4,12.2,8.3,5.1,2.258,9.156,2.097,0.186,2.235,9.35,2.904
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5332.5,5372.5,5435,5452.5,5470,5535,5592.5,-18.9,-19.6,-19.9,-19.8,-19.7,-18.4,-18.2,X,X,X,X,X,X,X,5,8,12.3,12.5,12.3,8,3.9,2.804,10.223,2.632,0.515,2.384,9.318,2.989
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5620,5667.5,5737.5,5762.5,5780,5840,5890,-18.5,-19.4,-19.1,-19,-18.8,-17.7,-17.8,X,X,X,X,X,X,X,3.9,7.2,11.6,11.9,11.7,7.4,3.7,3.201,9.542,2.606,0.651,2.689,10.342,2.86
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5915,5970,6040,6062.5,6077.5,6127.5,6177.5,-18,-18.9,-19.4,-19.2,-19,-18,-17.9,X,X,X,X,X,X,X,3.7,7.2,11.4,11.7,11.5,7.7,3.8,2.595,8.914,2.726,0.923,3.283,10.324,3.75
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,6202.5,6252.5,6315,6340,6360,6420,6465,-18.3,-19.8,-20.8,-20.9,-20.9,-19.7,-19.2,X,X,X,X,X,X,X,3.7,8,13.1,13.4,13.2,9.1,5.8,3.83,12.219,3.097,0.452,2.646,9.825,3.069
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,6487.5,6537.5,6610,6630,6647.5,6717.5,6765,-19.4,-20.5,-21.6,-21.6,-21.5,-20.7,-20.4,X,X,X,X,X,X,X,5.8,9.2,13.6,13.8,13.6,8.5,5,3.265,9.546,2.047,0.12,2.252,10.092,3.069
